FID,id,Latitude,Longitude,SampleDateUTC,Year,Month,Day,Time_24hr,Region,Route,WaterDepth_m,SST_C,ChlorophyllMonthlyClimatology_mg_m3,ChlorophyllSatellite_mg_m3,CopepodAbundance_m3,ZoopAbundance_m3,AvgTotalLengthCopepod_mm,NoCopepodSpecies_sample,ShannonCopepodDiversity,CopepodEvenness,HerbivoreCarnivoreCopepodRatio,TotalSalps_m3,TotalLarvacean_m3,TotalCladoceran_m3,Biomass_mgCarbon_m3,AbundancePhyto_cells_m3,PhytoBiomass_Carbon_pg_L,DiatomDinoflagellateRatio,AvgCellVolume_um3,NoPhytoSpecies_sample,ShannonPhytoDiversity,PhytoEveness,NoDiatomSpecies_sample,ShannonDiatomDiversity,DiatomEvenness,NoDinoSpecies_sample,ShannonDinoDiversity,DinoflagellateEvenness,geom
cpr_ind_map.fid--79f4bb73_17177fa6a09_7370,12036,-49.4176,132.4668,2007-11-30T08:04:00Z,2007,11,30,8:04:00,SO,ANHO,-15,9.5,0.1865,-999,3.3333,5.3333,2.1,2,3.3651,4.8548,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (132.4668 -49.4176)
cpr_ind_map.fid--79f4bb73_17177fa6a09_7371,12037,-49.4567,132.355,2007-11-30T07:42:00Z,2007,11,30,7:42:00,SO,ANHO,-3559.6614,9.0881,0.1818,-999,6,6.6667,1.295,3,2.735,2.4895,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (132.355 -49.4567)
cpr_ind_map.fid--79f4bb73_17177fa6a09_7372,12038,-49.4968,132.2429,2007-11-30T07:20:00Z,2007,11,30,7:20:00,SO,ANHO,-15,9.5,0.1713,-999,2.6667,2.6667,1,1,0,1,-999,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (132.2429 -49.4968)
cpr_ind_map.fid--79f4bb73_17177fa6a09_7373,12039,-49.5383,132.1297,2007-11-30T06:58:00Z,2007,11,30,6:58:00,SO,ANHO,-15,8.8,0.177,-999,6.6667,6.6667,1.275,2,0.6502,0.938,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (132.1297 -49.5383)
cpr_ind_map.fid--79f4bb73_17177fa6a09_7374,12040,-49.5807,132.0165,2007-11-30T06:36:00Z,2007,11,30,6:36:00,SO,ANHO,-15,8.8,0.1866,-999,6.6667,6.6667,1.55,2,1.0008,1.4439,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (132.0165 -49.5807)
cpr_ind_map.fid--79f4bb73_17177fa6a09_7375,12041,-49.622,131.908,2007-11-30T06:15:00Z,2007,11,30,6:15:00,SO,ANHO,-15,8.8,0.1875,-999,3.3333,4,1.026,2,1.5012,2.1658,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (131.908 -49.622)
cpr_ind_map.fid--79f4bb73_17177fa6a09_7376,12042,-49.6649,131.7928,2007-11-30T05:53:00Z,2007,11,30,5:53:00,SO,ANHO,-15,8.8,0.2004,-999,6,6,1.0144,2,0.6977,1.0065,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (131.7928 -49.6649)
cpr_ind_map.fid--79f4bb73_17177fa6a09_7377,12043,-49.7047,131.6841,2007-11-30T05:32:00Z,2007,11,30,5:32:00,SO,ANHO,-3523.7891,9.3406,0.205,-999,10.6667,10.6667,1.1928,3,1.8058,1.6437,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (131.6841 -49.7047)
cpr_ind_map.fid--79f4bb73_17177fa6a09_7378,12044,-49.745,131.571,2007-11-30T05:10:00Z,2007,11,30,5:10:00,SO,ANHO,-15,8.8,0.2026,-999,3.3333,3.3333,1,1,0,1,-999,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (131.571 -49.745)
cpr_ind_map.fid--79f4bb73_17177fa6a09_7379,12045,-49.7834,131.4581,2007-11-30T04:48:00Z,2007,11,30,4:48:00,SO,ANHO,-15,8.76,0.1978,-999,3.3333,3.3333,1.052,2,1.346,1.9419,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (131.4581 -49.7834)
cpr_ind_map.fid--79f4bb73_17177fa6a09_737a,12046,-49.8205,131.3428,2007-11-30T04:24:00Z,2007,11,30,4:24:00,SO,ANHO,-15,8.76,0.1909,-999,0.6667,0.6667,1.13,1,0,1,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (131.3428 -49.8205)
cpr_ind_map.fid--79f4bb73_17177fa6a09_737b,12047,-49.9307,130.9923,2007-11-30T03:03:00Z,2007,11,30,3:03:00,SO,ANHO,-15,8.76,0.1932,-999,0.6667,0.6667,1,1,0,1,-999,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (130.9923 -49.9307)
cpr_ind_map.fid--79f4bb73_17177fa6a09_737c,12048,-49.9678,130.8776,2007-11-30T02:44:00Z,2007,11,30,2:44:00,SO,ANHO,-15,8.76,0.1934,-999,2,2,1.0433,2,1.273,1.8366,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (130.8776 -49.9678)
cpr_ind_map.fid--79f4bb73_17177fa6a09_737d,12049,-50.0069,130.7581,2007-11-30T02:24:00Z,2007,11,30,2:24:00,SO,ANHO,-15,8.76,0.1624,-999,1.3333,2,1,1,0,1,-999,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (130.7581 -50.0069)
cpr_ind_map.fid--79f4bb73_17177fa6a09_737e,12050,-50.0437,130.6465,2007-11-30T02:05:00Z,2007,11,30,2:05:00,SO,ANHO,-15,8.76,0.1878,-999,3.3333,3.3333,1,1,0,1,-999,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (130.6465 -50.0437)
cpr_ind_map.fid--79f4bb73_17177fa6a09_737f,12051,-50.0832,130.5299,2007-11-30T01:45:00Z,2007,11,30,1:45:00,SO,ANHO,-15,8.76,0.1908,-999,5.3333,5.3333,1,1,0,1,-999,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (130.5299 -50.0832)
cpr_ind_map.fid--79f4bb73_17177fa6a09_7380,12052,-50.1242,130.4149,2007-11-30T01:25:00Z,2007,11,30,1:25:00,SO,ANHO,-15,8.68,0.1804,-999,3.3333,3.3333,1,1,0,1,-999,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (130.4149 -50.1242)
cpr_ind_map.fid--79f4bb73_17177fa6a09_7381,12053,-50.1655,130.3016,2007-11-30T01:05:00Z,2007,11,30,1:05:00,SO,ANHO,-3404.1736,9.2131,0.1945,-999,6.6667,6.6667,1.398,3,1.9171,1.745,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (130.3016 -50.1655)
cpr_ind_map.fid--79f4bb73_17177fa6a09_7382,12054,-50.2063,130.1885,2007-11-30T00:45:00Z,2007,11,30,0:45:00,SO,ANHO,-3399.2581,9.1667,0.196,-999,4,4,1.0933,3,2.6027,2.3691,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (130.1885 -50.2063)
cpr_ind_map.fid--79f4bb73_17177fa6a09_7383,12055,-50.2471,130.0743,2007-11-30T00:25:00Z,2007,11,30,0:25:00,SO,ANHO,-15,8.68,0.183,-999,1.3333,1.3333,1,1,0,1,-999,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (130.0743 -50.2471)
cpr_ind_map.fid--79f4bb73_17177fa6a09_7384,12056,-50.2865,129.9641,2007-11-30T00:06:00Z,2007,11,30,0:06:00,SO,ANHO,-15,8.68,0.1768,-999,8,8.6667,1.2958,2,0.8605,1.2414,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (129.9641 -50.2865)
cpr_ind_map.fid--79f4bb73_17177fa6a09_7385,12057,-50.3266,129.8514,2007-11-29T23:47:00Z,2007,11,29,23:47:00,SO,ANHO,-15,8.68,0.158,-999,8.6667,9.3333,1.2731,2,0.8136,1.1737,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (129.8514 -50.3266)
cpr_ind_map.fid--79f4bb73_17177fa6a09_7386,12058,-50.367,129.7361,2007-11-29T23:28:00Z,2007,11,29,23:28:00,SO,ANHO,-15,8.68,0.162,-999,12,12.6667,1,1,0,1,-999,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (129.7361 -50.367)
cpr_ind_map.fid--79f4bb73_17177fa6a09_7387,12059,-50.4079,129.6186,2007-11-29T23:09:00Z,2007,11,29,23:09:00,SO,ANHO,-15,8.68,0.1364,-999,7.3333,8,1.3227,2,0.9139,1.3185,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (129.6186 -50.4079)
cpr_ind_map.fid--79f4bb73_17177fa6a09_7388,12060,-50.4467,129.5057,2007-11-29T22:51:00Z,2007,11,29,22:51:00,SO,ANHO,-15,8.68,0.1607,-999,7.3333,7.3333,1,1,0,1,-999,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (129.5057 -50.4467)
cpr_ind_map.fid--79f4bb73_17177fa6a09_7389,12061,-50.4878,129.387,2007-11-29T22:32:00Z,2007,11,29,22:32:00,SO,ANHO,-15,8.54,0.1574,-999,6.6667,8,1,1,0,1,-999,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (129.387 -50.4878)
cpr_ind_map.fid--79f4bb73_17177fa6a09_738a,12062,-50.5267,129.2759,2007-11-29T22:14:00Z,2007,11,29,22:14:00,SO,ANHO,-15,7.66,0.1696,-999,16,16.6667,1,1,0,1,-999,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (129.2759 -50.5267)
cpr_ind_map.fid--79f4bb73_17177fa6a09_738b,12063,-50.5678,129.1596,2007-11-29T21:55:00Z,2007,11,29,21:55:00,SO,ANHO,-15,7.66,0.1765,-999,13.3333,13.3333,1.275,2,0.6502,0.938,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (129.1596 -50.5678)
cpr_ind_map.fid--79f4bb73_17177fa6a09_738c,12064,-50.6094,129.044,2007-11-29T21:36:00Z,2007,11,29,21:36:00,SO,ANHO,-15,7.66,0.1793,-999,12.6667,12.6667,1.1516,3,1.2284,1.1181,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (129.044 -50.6094)
cpr_ind_map.fid--79f4bb73_17177fa6a09_738d,12065,-50.6491,128.9347,2007-11-29T21:18:00Z,2007,11,29,21:18:00,SO,ANHO,-15,7.66,0.1788,-999,4.6667,5.3333,1.5257,3,3.1853,2.8993,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (128.9347 -50.6491)
cpr_ind_map.fid--79f4bb73_17177fa6a09_738e,12066,-50.6914,128.8193,2007-11-29T20:59:00Z,2007,11,29,20:59:00,SO,ANHO,-15,7.66,0.1804,-999,6.6667,6.6667,1,1,0,1,-999,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (128.8193 -50.6914)
cpr_ind_map.fid--79f4bb73_17177fa6a09_738f,12067,-50.7336,128.7039,2007-11-29T20:40:00Z,2007,11,29,20:40:00,SO,ANHO,-15,7.66,0.1831,-999,14.6667,15.3333,1.2864,3,1.4706,1.3386,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (128.7039 -50.7336)
cpr_ind_map.fid--79f4bb73_17177fa6a09_7390,12068,-50.7747,128.5878,2007-11-29T20:21:00Z,2007,11,29,20:21:00,SO,ANHO,-15,7.66,0.1814,-999,9.3333,9.3333,1,1,0,1,-999,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (128.5878 -50.7747)
cpr_ind_map.fid--79f4bb73_17177fa6a09_7391,12069,-50.8132,128.4743,2007-11-29T20:02:00Z,2007,11,29,20:02:00,SO,ANHO,-15,7.34,0.181,-999,4,5.3333,1,1,0,1,-999,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (128.4743 -50.8132)
cpr_ind_map.fid--79f4bb73_17177fa6a09_7392,12070,-50.8517,128.3604,2007-11-29T19:43:00Z,2007,11,29,19:43:00,SO,ANHO,-15,7.34,0.1863,-999,5.3333,5.3333,1,1,0,1,-999,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (128.3604 -50.8517)
cpr_ind_map.fid--79f4bb73_17177fa6a09_7393,12071,-50.8924,128.2392,2007-11-29T19:23:00Z,2007,11,29,19:23:00,SO,ANHO,-15,7.34,0.1565,-999,12,12,1.3128,3,1.6699,1.5201,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (128.2392 -50.8924)
cpr_ind_map.fid--79f4bb73_17177fa6a09_7394,12072,-50.9316,128.1247,2007-11-29T19:04:00Z,2007,11,29,19:04:00,SO,ANHO,-15,7.34,0.1867,-999,8,8,1.3067,3,1.6983,1.5458,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (128.1247 -50.9316)
cpr_ind_map.fid--79f4bb73_17177fa6a09_7395,12073,-50.9742,128.0124,2007-11-29T18:45:00Z,2007,11,29,18:45:00,SO,ANHO,-15,7.34,0.1801,-999,4.6667,4.6667,1.0186,2,0.8202,1.1833,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (128.0124 -50.9742)
cpr_ind_map.fid--79f4bb73_17177fa6a09_7396,12074,-51.0177,127.8987,2007-11-29T18:26:00Z,2007,11,29,18:26:00,SO,ANHO,-15,7.34,0.176,-999,8.6667,8.6667,1.2731,2,0.5424,0.7825,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (127.8987 -51.0177)
cpr_ind_map.fid--79f4bb73_17177fa6a09_7397,12075,-51.0612,127.7831,2007-11-29T18:07:00Z,2007,11,29,18:07:00,SO,ANHO,-15,7.34,0.1768,-999,8.6667,9.3333,1.0554,3,2.7484,2.5017,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (127.7831 -51.0612)
cpr_ind_map.fid--79f4bb73_17177fa6a09_7398,12076,-51.1014,127.6729,2007-11-29T17:49:00Z,2007,11,29,17:49:00,SO,ANHO,-15,7.34,0.1724,-999,12.6667,13.3333,1.5742,3,3.0138,2.7432,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (127.6729 -51.1014)
cpr_ind_map.fid--79f4bb73_17177fa6a09_7399,12077,-51.1437,127.5572,2007-11-29T17:30:00Z,2007,11,29,17:30:00,SO,ANHO,-3705.1663,7.2353,0.1751,-999,17.3333,18.6667,1.0365,3,2.9289,2.666,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (127.5572 -51.1437)
cpr_ind_map.fid--79f4bb73_17177fa6a09_739a,12078,-51.1872,127.4397,2007-11-29T17:11:00Z,2007,11,29,17:11:00,SO,ANHO,-3763.3879,7.2765,0.1794,-999,22.6667,23.3333,1.0241,3,1.7135,1.5597,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (127.4397 -51.1872)
cpr_ind_map.fid--79f4bb73_17177fa6a09_739b,12079,-51.2282,127.328,2007-11-29T16:53:00Z,2007,11,29,16:53:00,SO,ANHO,-3821.8291,7.395,0.1781,-999,72,72.6667,1.0778,4,3.6044,2.6,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (127.328 -51.2282)
cpr_ind_map.fid--79f4bb73_17177fa6a09_739c,12080,-51.2719,127.2095,2007-11-29T16:34:00Z,2007,11,29,16:34:00,SO,ANHO,-15,7.12,0.1512,-999,44,44.6667,1.0299,4,3.5906,2.5901,1,0.6667,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (127.2095 -51.2719)
cpr_ind_map.fid--79f4bb73_17177fa6a09_739d,12081,-51.314,127.0971,2007-11-29T16:16:00Z,2007,11,29,16:16:00,SO,ANHO,-3922.9727,7.4691,0.1697,-999,62,62.6667,1.0426,4,3.711,2.6769,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (127.0971 -51.314)
cpr_ind_map.fid--79f4bb73_17177fa6a09_739e,12082,-51.3561,126.9857,2007-11-29T15:58:00Z,2007,11,29,15:58:00,SO,ANHO,-3961.6951,7.5002,0.1745,-999,60.6667,62,1.0356,3,2.9323,2.6691,1,0.6667,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (126.9857 -51.3561)
cpr_ind_map.fid--79f4bb73_17177fa6a09_739f,12083,-51.4018,126.8679,2007-11-29T15:39:00Z,2007,11,29,15:39:00,SO,ANHO,-4010.7175,7.5315,0.1725,-999,54.6667,54.6667,1.1171,4,2.6492,1.911,0.938,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (126.8679 -51.4018)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73a0,12084,-51.4452,126.7577,2007-11-29T15:21:00Z,2007,11,29,15:21:00,SO,ANHO,-4074.3259,7.4872,0.1662,-999,97.3333,98,1.0371,4,3.3667,2.4286,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (126.7577 -51.4452)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73a1,12085,-51.4917,126.6418,2007-11-29T15:02:00Z,2007,11,29,15:02:00,SO,ANHO,-4153.2754,7.5052,0.1743,-999,83.3333,84,1.0454,4,2.676,1.9303,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (126.6418 -51.4917)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73a2,12086,-51.5364,126.5315,2007-11-29T14:44:00Z,2007,11,29,14:44:00,SO,ANHO,-4212.0083,7.4225,0.1829,-999,118,121.3333,1.0878,4,5.5932,4.0346,1,0.6667,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (126.5315 -51.5364)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73a3,12087,-51.5813,126.4201,2007-11-29T14:26:00Z,2007,11,29,14:26:00,SO,ANHO,-4258.1255,7.4103,0.1834,-999,71.3333,72.6667,1.1089,5,4.396,2.7314,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (126.4201 -51.5813)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73a4,12088,-51.6521,126.242,2007-11-29T13:57:00Z,2007,11,29,13:57:00,SO,ANHO,-4322.1763,7.2808,0.1804,-999,53.3333,56,1.2906,7,10.5773,5.4357,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (126.242 -51.6521)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73a5,12089,-51.6959,126.1302,2007-11-29T13:39:00Z,2007,11,29,13:39:00,SO,ANHO,-4338.5537,7.1806,0.1892,-999,162.6667,165.3333,1.1848,8,11.9005,5.7229,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (126.1302 -51.6959)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73a6,12090,-51.7414,126.0115,2007-11-29T13:20:00Z,2007,11,29,13:20:00,SO,ANHO,-4342.7329,7.17,0.1918,-999,306.6667,311.3333,1.2193,6,8.883,4.9577,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (126.0115 -51.7414)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73a7,12091,-51.7849,125.8985,2007-11-29T13:02:00Z,2007,11,29,13:02:00,SO,ANHO,-4368.5664,7.0694,0.1447,-999,309.3333,310.6667,1.1494,4,3.9146,2.8238,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (125.8985 -51.7849)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73a8,12092,-51.8281,125.7861,2007-11-29T12:44:00Z,2007,11,29,12:44:00,SO,ANHO,-4385.377,7.0603,0.1235,-999,306,314.6667,1.1256,6,10.0365,5.6015,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (125.7861 -51.8281)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73a9,12093,-51.8718,125.6729,2007-11-29T12:26:00Z,2007,11,29,12:26:00,SO,ANHO,-4378.3306,6.9646,0.1465,-999,344,349.3333,1.1774,7,10.7547,5.5268,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (125.6729 -51.8718)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73aa,12094,-51.9154,125.5578,2007-11-29T12:08:00Z,2007,11,29,12:08:00,SO,ANHO,-4365.7139,6.9583,0.1632,-999,277.3333,283.3333,1.264,8,15.1338,7.2778,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (125.5578 -51.9154)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73ab,12095,-51.9593,125.4425,2007-11-29T11:50:00Z,2007,11,29,11:50:00,SO,ANHO,-4352.9897,6.8769,0.1498,-999,301.3333,315.3333,1.0908,6,11.1822,6.2409,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (125.4425 -51.9593)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73ac,12096,-52.0026,125.3273,2007-11-29T11:32:00Z,2007,11,29,11:32:00,SO,ANHO,-4342.3691,6.7863,0.1559,-999,196,202,1.1438,6,11.3746,6.3483,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (125.3273 -52.0026)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73ad,12097,-52.0472,125.2054,2007-11-29T11:13:00Z,2007,11,29,11:13:00,SO,ANHO,-4325.5171,6.7831,0.1495,-999,237.3333,242,1.0038,4,6.1441,4.4321,1,0,1.3333,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (125.2054 -52.0472)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73ae,12098,-52.0889,125.09,2007-11-29T10:55:00Z,2007,11,29,10:55:00,SO,ANHO,-4333.1313,6.6962,0.1492,-999,227.3333,228.6667,1.0406,6,6.4024,3.5732,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (125.09 -52.0889)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73af,12099,-52.1303,124.9735,2007-11-29T10:37:00Z,2007,11,29,10:37:00,SO,ANHO,-15,6.04,0.1323,-999,289.3333,291.3333,1.1853,6,7.3612,4.1084,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (124.9735 -52.1303)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73b0,12100,-52.1715,124.8566,2007-11-29T10:19:00Z,2007,11,29,10:19:00,SO,ANHO,-15,6.04,0.1391,-999,205.3333,207.3333,1.0142,5,5.6532,3.5126,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (124.8566 -52.1715)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73b1,12101,-52.213,124.7395,2007-11-29T10:01:00Z,2007,11,29,10:01:00,SO,ANHO,-15,6.04,0.1424,-999,322,329.3333,1.0793,8,10.1194,4.8664,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (124.7395 -52.213)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73b2,12102,-52.2567,124.6233,2007-11-29T09:43:00Z,2007,11,29,9:43:00,SO,ANHO,-4353.7949,6.4808,0.1506,-999,308,313.3333,1.1494,7,10.9803,5.6427,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (124.6233 -52.2567)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73b3,12103,-52.3019,124.5095,2007-11-29T09:25:00Z,2007,11,29,9:25:00,SO,ANHO,-4366.1592,6.4687,0.1475,-999,324,331.3333,1.1543,6,12.291,6.8597,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (124.5095 -52.3019)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73b4,12104,-52.3472,124.396,2007-11-29T09:07:00Z,2007,11,29,9:07:00,SO,ANHO,-15,5.84,0.1406,-999,196,198.6667,1.0963,6,8.4893,4.738,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (124.396 -52.3472)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73b5,12105,-52.3924,124.2824,2007-11-29T08:49:00Z,2007,11,29,8:49:00,SO,ANHO,-15,5.84,0.1618,-999,231.3333,235.3333,1.0762,5,8.0927,5.0283,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (124.2824 -52.3924)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73b6,12106,-52.4378,124.1687,2007-11-29T08:31:00Z,2007,11,29,8:31:00,SO,ANHO,-15,5.84,0.1682,-999,254.6667,263.3333,1.0918,6,9.9228,5.538,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (124.1687 -52.4378)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73b7,12107,-52.4852,124.0494,2007-11-29T08:12:00Z,2007,11,29,8:12:00,SO,ANHO,-4405.6987,6.4906,0.1698,-999,302.6667,304,1.1059,7,7.932,4.0763,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (124.0494 -52.4852)
